Date,Beans,Nuwaraeliya Carrot,Cabbage,Tomato,Brinjal,Pumpkin - Big,Snake Gourd,Lime,Red Onion- Lanka,Red Onion Import,Potatoes - Nuwaraeliya,Potatoes - Import
9/9/2022,395,275,195,190,195,133,195,175,355,345,295,215
9/10/2022,,,,,,,,,,,,
9/11/2022,,,,,,,,,,,,
9/12/2022,475,255,275,178,245,145,215,177.5,325,395,288,205
9/13/2022,390,315,295,190,225,138,175,195,355,295,295,273
9/14/2022,425,345,240,175,235,145,195,195,355,395,,255
9/15/2022,445,310,375,175,245,145,180,237.5,345,375,305,278
9/16/2022,490,215,290,190,255,145,175,195,335,,,255
9/17/2022,,,,,,,,,,,,
9/18/2022,,,,,,,,,,,,
9/19/2022,,,,,,,,,,,,
9/20/2022,345,345,335,135,215,140,225,255,295,375,288,225
9/21/2022,225,295,295,95,255,138,95,255,228,325,285,225
9/22/2022,245,315,225,90,125,145,235,295,345,355,278,195
9/23/2022,275,310,310,95,225,135,215,267.5,355,375,275,215
9/24/2022,,,,,,,,,,,,
9/25/2022,,,,,,,,,,,,
9/26/2022,245,290,275,135,190,125,190,295,365,,225,185
9/27/2022,190,295,295,138,290,105,225,290,335,335,225,175
9/28/2022,220,275,325,190,325,165,190,325,355,,,155
9/29/2022,230,300,310,170,245,165,210,395,340,378,235,168
9/30/2022,215,315,290,190,290,165,190,375,375,370,295,145
10/1/2022,,,,,,,,,,,,
10/2/2022,,,,,,,,,,,,
10/3/2022,245,290,275,135,245,155,205,390,410,395,273,165
10/4/2022,345,315,305,155,290,175,190,395,395,,,153
10/5/2022,210,295,265,190,225,155,210,365,395,375,268,163
10/6/2022,325,245,255,185,315,155,245,395,435,395,225,163
10/7/2022,310,245,290,175,225,155,175,420,425,,285,165
10/8/2022,,,,,,,,,,,,
10/9/2022,,,,,,,,,,,,
10/10/2022,,,,,,,,,,,,
10/11/2022,245,270,195,190,245,165,210,445,440,,245,195
10/12/2022,280,290,235,215,225,175,295,445,415,,268,163
10/13/2022,225,270,195,225,255,195,200,475,395,475,245,165
10/14/2022,275,225,190,215,255,195,170,475,425,435,255,155
10/15/2022,,,,,,,,,,,,
10/16/2022,,,,,,,,,,,,
10/17/2022,250,215,210,260,235,185,190,490,480,,,163
10/18/2022,290,255,225,215,245,175,195,455,495,495,268,168
10/19/2022,245,265,155,225,175,155,235,375,495,495,263,165
10/20/2022,220,295,115,165,210,165,190,395,445,,245,163
10/21/2022,275,265,138,240,175,155,190,375,390,325,275,155
10/22/2022,,,,,,,,,,,,
10/23/2022,,,,,,,,,,,,
10/24/2022,,,,,,,,,,,,
10/25/2022,265,310,175,268,195,145,200,420,475,,295,195
10/26/2022,285,305,190,190,210,155,260,390,355,375,,
10/27/2022,290,310,190,190,175,155,250,390,380,375,,205
10/28/2022,275,295,210,235,255,155,255,355,500,500,295,185
10/29/2022,,,,,,,,,,,,
10/30/2022,,,,,,,,,,,,
10/31/2022,395,225,195,275,245,115,195,325,525,525,,195
11/1/2022,280,290,165,245,220,110,260,325,360,,,193
11/2/2022,275,275,170,255,290,110,145,315,495,,288,185
11/3/2022,275,295,175,260,300,110,230,325,525,,295,188
11/4/2022,275,303,160,290,310,120,240,320,525,575,283,180
11/5/2022,,,,,,,,,,,,
11/6/2022,,,,,,,,,,,,
11/7/2022,,,,,,,,,,,,
11/8/2022,250,290,180,280,260,130,225,255,510,565,285,165
11/9/2022,280,320,190,250,300,125,220,260,500,525,300,185
11/10/2022,290,320,145,270,295,125,240,255,590,555,295,185
11/11/2022,300,320,150,280,325,115,220,225,525,525,310,195
11/12/2022,,,,,,,,,,,,
11/13/2022,,,,,,,,,,,,
11/14/2022,410,395,205,225,390,115,210,190,525,515,315,175
11/15/2022,305,310,85,245,305,105,135,165,565,305,325,205
11/16/2022,305,340,180,245,310,120,245,170,525,525,300,183
11/17/2022,325,390,175,275,290,115,240,175,555,515,325,180
11/18/2022,315,385,175,250,375,110,225,140,475,525,345,170
11/19/2022,,,,,,,,,,,,
11/20/2022,,,,,,,,,,,,
11/21/2022,365,375,165,155,325,115,245,135,475,525,,168
11/22/2022,340,355,160,155,350,95,260,125,525,,365,168
11/23/2022,355,370,170,150,345,83,240,155,525,545,375,183
11/24/2022,325,375,190,160,375,90,250,140,625,525,,178
11/25/2022,325,370,170,145,300,75,270,140,525,525,325,173
11/26/2022,,,,,,,,,,,,
11/27/2022,,,,,,,,,,,,
11/28/2022,290,300,190,160,310,68,255,145,525,545,375,175
11/29/2022,245,320,225,150,290,80,240,125,625,525,340,170
11/30/2022,175,335,180,140,290,68,235,120,,520,365,173
12/1/2022,150,355,175,120,255,65,230,110,525,520,,170
12/2/2022,170,365,175,105,200,65,240,125,,485,,168
12/3/2022,,,,,,,,,,,,
12/4/2022,,,,,,,,,,,,
12/5/2022,120,275,175,120,180,68,170,190,525,495,,148
12/6/2022,145,265,165,135,155,63,195,110,475,465,,163
12/7/2022,,,,,,,,,,,,
12/8/2022,135,290,150,120,160,70,180,110,,495,390,165
12/9/2022,160,240,120,110,150,60,190,110,,465,,165
12/10/2022,,,,,,,,,,,,
12/11/2022,,,,,,,,,,,,
12/12/2022,375,275,105,120,170,90,190,130,425,575,,180
12/13/2022,325,270,105,120,160,85,155,85,,595,375,155
12/14/2022,375,250,110,120,190,90,220,75,565,550,395,175
12/15/2022,375,290,80,125,200,90,200,70,,540,,175
12/16/2022,375,290,90,110,200,80,200,80,525,575,,143
12/17/2022,,,,,,,,,,,,
12/18/2022,,,,,,,,,,,,
12/19/2022,410,260,110,115,110,105,175,90,,575,395,153
12/20/2022,490,245,85,115,135,175,195,125,445,,,145
12/21/2022,445,225,75,105,120,75,195,140,,605,,135
12/22/2022,375,180,70,135,140,80,210,150,,615,,108
12/23/2022,415,200,60,155,150,95,180,105,,615,,135
12/24/2022,,,,,,,,,,,,
12/25/2022,,,,,,,,,,,,
12/26/2022,,,,,,,,,,,,
12/27/2022,475,175,88,178,290,115,195,77.5,,595,,145
12/28/2022,385,210,70,155,225,125,170,70,,545,,123
12/29/2022,425,240,80,135,290,135,190,72.5,,545,,123
12/30/2022,525,245,80,160,305,128,200,82.5,,465,,125
12/31/2022,,,,,,,,,,,,
1/1/2023,,,,,,,,,,,,
1/2/2023,575,220,70,100,325,120,220,70,,545,,118
1/3/2023,575,195,78,68,345,105,195,77.5,,475,,118
1/4/2023,475,195,70,75,325,125,180,67.5,,525,365,118
1/5/2023,515,170,80,85,340,130,190,85,,625,385,118
1/6/2023,,,,,,,,,,,,
1/7/2023,,,,,,,,,,,,
1/8/2023,,,,,,,,,,,,
1/9/2023,295,130,50,80,305,100,170,82.5,,575,,118
1/10/2023,325,125,70,90,395,115,145,87.5,,625,,115
1/11/2023,390,140,40,120,400,110,175,70,,565,355,113
1/12/2023,375,170,60,150,375,125,190,60,,555,345,118
1/13/2023,425,180,53,160,410,115,210,70,,555,345,118
1/14/2023,,,,,,,,,,,,
1/15/2023,,,,,,,,,,,,
1/16/2023,,,,,,,,,,,,
1/17/2023,350,125,55,150,325,105,170,67.5,,510,320,113
1/18/2023,290,190,43,140,300,100,190,70,,465,345,108
1/19/2023,255,120,43,145,210,105,135,75,,425,,108
1/20/2023,245,130,65,140,210,103,175,65,,375,,100
1/21/2023,,,,,,,,,,,,
1/22/2023,,,,,,,,,,,,
1/23/2023,275,125,40,105,175,90,110,65,,375,335,113
1/24/2023,300,130,35,110,150,75,140,67.5,,375,335,108
1/25/2023,300,100,43,125,160,75,110,67.5,,365,345,108
1/26/2023,355,138,25,138,145,88,90,77.5,295,295,,105
1/27/2023,425,105,35,165,125,95,135,67.5,245,365,,103
1/28/2023,,,,,,,,,,,,
1/29/2023,,,,,,,,,,,,
1/30/2023,325,125,33,143,140,90,95,75,275,295,,103
1/31/2023,325,115,45,175,115,45,135,75,375,395,,103
2/1/2023,375,95,28,168,88,53,88,67.5,375,385,,103
2/2/2023,325,120,40,190,75,40,95,65,255,345,275,109
2/3/2023,350,120,28,190,70,55,100,65,380,355,265,108
2/4/2023,,,,,,,,,,,,
2/5/2023,,,,,,,,,,,,
2/6/2023,305,125,33,290,95,73,105,65,295,325,,118
2/7/2023,290,95,45,250,85,65,100,65,,325,,118
2/8/2023,325,125,40,205,68,73,110,95,230,315,235,123
2/9/2023,400,90,55,175,75,58,95,75,,295,,123
2/10/2023,400,110,35,200,90,55,110,90,275,300,,145
2/11/2023,,,,,,,,,,,,
2/12/2023,,,,,,,,,,,,
2/13/2023,415,100,30,175,90,45,120,85,240,285,255,215
2/14/2023,325,110,35,140,110,60,140,85,225,275,265,185
2/15/2023,375,120,38,170,105,58,140,95,225,265,245,158
2/16/2023,390,120,35,170,105,45,145,105,215,265,245,143
2/17/2023,375,150,35,145,95,65,140,90,215,235,255,153
2/18/2023,,,,,,,,,,,,
2/19/2023,,,,,,,,,,,,
2/20/2023,275,135,40,155,100,50,165,95,210,230,240,158
2/21/2023,325,140,43,165,155,53,155,105,245,195,225,143
2/22/2023,190,145,43,170,125,60,140,110,225,260,260,118
2/23/2023,240,110,45,140,185,50,150,110,225,310,245,108
2/24/2023,265,125,45,170,190,48,140,110,290,310,245,120
2/25/2023,,,,,,,,,,,,
2/26/2023,,,,,,,,,,,,
2/27/2023,175,100,40,110,225,55,155,110,265,310,245,113
2/28/2023,225,75,33,125,235,55,125,110,265,315,245,105
3/1/2023,215,95,40,115,205,50,145,110,265,310,215,113
3/2/2023,240,120,50,130,225,45,140,130,265,,255,108
3/3/2023,178,95,55,125,255,50,125,110,275,295,225,110
3/4/2023,,,,,,,,,,,,
3/5/2023,,,,,,,,,,,,
3/6/2023,,,,,,,,,,,,
3/7/2023,268,115,48,105,195,78,148,110,275,278,,105
3/8/2023,250,135,50,100,165,90,125,105,265,290,215,103
3/9/2023,215,110,55,110,165,55,135,115,265,290,208,125
3/10/2023,210,100,50,130,160,55,130,110,255,290,205,123
3/11/2023,,,,,,,,,,,,
3/12/2023,,,,,,,,,,,,
3/13/2023,175,65,55,140,145,48,110,110,265,,210,128
3/14/2023,190,65,50,135,140,40,110,115,265,275,208,128
3/15/2023,210,85,50,130,120,48,110,110,265,255,210,128
3/16/2023,205,95,50,140,115,45,110,135,265,255,205,130
3/17/2023,175,100,50,160,135,40,110,115,265,255,210,128
3/18/2023,,,,,,,,,,,,
3/19/2023,,,,,,,,,,,,
3/20/2023,160,95,50,135,130,70,115,140,215,265,190,128
3/21/2023,178,88,35,145,110,48,115,167.5,290,268,,128
3/22/2023,105,85,60,140,130,38,110,140,255,245,210,123
3/23/2023,135,75,63,145,135,35,95,165,275,260,210,123
3/24/2023,115,85,63,140,105,35,90,180,275,245,210,123
3/25/2023,,,,,,,,,,,,
3/26/2023,,,,,,,,,,,,
3/27/2023,100,100,75,145,110,33,80,170,290,295,215,128
3/28/2023,135,110,78,125,125,38,115,205,275,275,,133
3/29/2023,120,100,65,125,120,38,100,180,265,,210,130
3/30/2023,135,110,70,100,105,30,95,190,265,290,215,135
3/31/2023,90,115,75,85,110,30,95,190,240,285,215,138
4/1/2023,,,,,,,,,,,,
4/2/2023,,,,,,,,,,,,
4/3/2023,85,95,75,100,140,25,90,200,275,290,210,138
4/4/2023,125,95,78,95,125,38,115,205,245,275,210,138
4/5/2023,,,,,,,,,,,,
4/6/2023,105,100,75,110,115,45,75,210,315,275,225,143
4/7/2023,,,,,,,,,,,,
4/8/2023,,,,,,,,,,,,
4/9/2023,,,,,,,,,,,,
4/10/2023,210,100,75,200,275,33,75,305,360,,235,148
4/11/2023,220,110,60,175,275,35,90,280,,295,255,148
4/12/2023,290,133,105,205,260,33,95,190,375,365,,148
4/13/2023,,,,,,,,,,,,
4/14/2023,,,,,,,,,,,,
4/15/2023,,,,,,,,,,,,
4/16/2023,,,,,,,,,,,,
4/17/2023,125,135,165,90,305,35,90,290,,,240,158
4/18/2023,88,128,145,90,245,33,90,365,325,325,225,145
4/19/2023,85,145,135,75,175,33,75,475,275,325,255,148
4/20/2023,225,125,115,105,135,28,75,390,365,310,255,148
4/21/2023,150,135,100,110,150,33,75,475,315,305,250,148
4/22/2023,,,,,,,,,,,,
4/23/2023,,,,,,,,,,,,
4/24/2023,145,110,115,75,135,28,90,375,255,285,,148
4/25/2023,175,140,115,90,135,25,90,265,215,240,245,160
4/26/2023,175,145,125,85,150,25,90,255,190,205,245,158
4/27/2023,145,110,100,95,125,25,115,275,225,210,240,158
4/28/2023,200,110,115,80,135,25,110,275,210,210,245,163
4/29/2023,,,,,,,,,,,,
4/30/2023,,,,,,,,,,,,
5/1/2023,,,,,,,,,,,,
5/2/2023,265,105,130,165,175,35,130,240,275,190,245,163
5/3/2023,260,105,105,190,150,43,125,195,320,235,235,163
5/4/2023,265,125,130,190,150,30,145,265,,205,240,163
5/5/2023,,,,,,,,,,,,
5/6/2023,,,,,,,,,,,,
5/7/2023,,,,,,,,,,,,
5/8/2023,245,105,145,225,160,48,165,310,305,,,165
5/9/2023,265,135,155,215,170,58,150,275,310,315,255,178
5/10/2023,240,150,160,210,150,75,175,290,295,315,255,178
5/11/2023,325,135,165,300,185,70,190,240,310,315,263,165
5/12/2023,350,140,165,300,210,70,200,240,290,310,263,163
5/13/2023,,,,,,,,,,,,
5/14/2023,,,,,,,,,,,,
5/15/2023,450,205,185,310,310,65,215,225,275,290,265,178
5/16/2023,390,210,190,265,325,65,240,210,290,290,265,168
5/17/2023,265,255,205,255,305,65,145,240,255,290,245,180
5/18/2023,375,290,250,210,325,55,290,175,240,290,268,155
5/19/2023,350,275,240,195,290,55,245,225,275,265,265,153
5/20/2023,,,,,,,,,,,,
5/21/2023,,,,,,,,,,,,
5/22/2023,225,290,270,215,340,50,260,190,300,275,265,145
5/23/2023,205,275,215,215,370,55,245,240,275,255,265,153
5/24/2023,195,245,275,200,385,63,260,245,310,,,150
5/25/2023,265,310,240,190,425,45,290,225,275,255,265,153
5/26/2023,315,275,235,220,375,50,265,210,300,265,265,155
5/27/2023,,,,,,,,,,,,
5/28/2023,,,,,,,,,,,,
5/29/2023,325,325,270,210,375,65,250,265,285,245,,158
5/30/2023,325,310,275,240,375,55,275,265,275,,265,153
5/31/2023,305,320,300,260,240,65,300,215,320,345,265,153
6/1/2023,305,320,250,225,290,58,260,225,325,385,265,158
6/2/2023,275,290,265,200,325,60,265,235,315,360,265,158
6/3/2023,,,,,,,,,,,,
6/4/2023,,,,,,,,,,,,
6/5/2023,325,295,290,190,275,68,215,345,345,260,255,153
6/6/2023,275,305,290,225,275,45,265,375,345,310,283,133
6/7/2023,215,305,275,185,175,65,225,275,345,310,265,153
6/8/2023,290,305,275,210,190,80,255,290,340,310,265,150
6/9/2023,305,300,240,200,165,78,235,235,345,290,275,153
6/10/2023,,,,,,,,,,,,
6/11/2023,,,,,,,,,,,,
6/12/2023,375,300,215,190,190,70,225,275,325,335,300,158
6/13/2023,315,295,175,185,165,85,225,265,275,315,300,158
6/14/2023,375,275,145,180,165,100,175,290,305,315,290,148
6/15/2023,340,300,150,155,165,90,225,265,310,310,310,150
6/16/2023,380,300,120,165,165,80,225,250,320,325,310,154
6/17/2023,,,,,,,,,,,,
6/18/2023,,,,,,,,,,,,
6/19/2023,375,305,135,160,160,105,200,240,325,330,310,150
6/20/2023,375,310,135,130,150,85,205,225,305,340,310,153
6/21/2023,375,305,110,110,155,80,200,215,325,315,310,158
6/22/2023,375,340,155,115,165,85,225,240,275,310,310,178
6/23/2023,375,375,135,150,190,85,215,200,310,325,310,175
6/24/2023,,,,,,,,,,,,
6/25/2023,,,,,,,,,,,,
6/26/2023,445,355,145,195,195,68,210,268,250,325,,188
6/27/2023,390,375,155,195,190,105,190,255,390,325,268,193
6/28/2023,400,390,140,275,185,105,190,250,335,370,318,195
6/29/2023,,,,,,,,,,,,
6/30/2023,,,,,,,,,,,,
7/1/2023,,,,,,,,,,,,
7/2/2023,,,,,,,,,,,,
7/3/2023,,,,,,,,,,,,
7/4/2023,305,375,135,300,190,90,190,190,325,390,318,198
7/5/2023,285,425,160,325,160,85,175,190,315,,323,193
7/6/2023,275,430,175,315,160,90,140,245,340,340,340,188
7/7/2023,295,425,160,375,200,95,140,250,375,,340,193
7/8/2023,,,,,,,,,,,,
7/9/2023,,,,,,,,,,,,
7/10/2023,375,155,115,375,255,95,145,195,395,410,290,290
7/11/2023,375,340,120,390,190,105,110,210,350,,318,193
7/12/2023,350,325,105,410,290,108,90,195,375,,325,210
7/13/2023,365,325,140,415,325,108,120,170,375,,325,215
7/14/2023,365,380,135,425,290,108,100,200,425,,325,200
7/15/2023,,,,,,,,,,,,
7/16/2023,,,,,,,,,,,,
7/17/2023,375,400,155,365,295,90,95,190,400,,328,193
7/18/2023,315,350,130,340,305,90,100,215,425,,318,185
7/19/2023,325,420,125,275,290,85,90,290,410,,323,195
7/20/2023,275,410,130,215,275,85,90,325,375,,318,190
7/21/2023,350,415,165,190,265,90,75,255,325,,318,185
7/22/2023,,,,,,,,,,,,
7/23/2023,,,,,,,,,,,,
7/24/2023,290,430,145,215,290,90,95,290,235,,315,183
7/25/2023,325,425,135,215,275,88,90,310,315,,318,183
7/26/2023,340,425,140,185,300,90,95,340,275,,315,185
7/27/2023,335,395,120,190,290,80,95,325,325,,318,183
7/28/2023,345,350,125,190,265,90,95,325,235,,,175
7/29/2023,,,,,,,,,,,,
7/30/2023,,,,,,,,,,,,
7/31/2023,340,400,150,215,300,110,80,320,260,,335,180
8/1/2023,,,,,,,,,,,,
8/2/2023,315,455,115,190,285,110,85,325,275,,325,175
8/3/2023,325,425,135,125,305,110,80,325,275,,335,168
8/4/2023,365,435,165,110,315,125,75,325,265,,325,168
8/5/2023,,,,,,,,,,,,
8/6/2023,,,,,,,,,,,,
8/7/2023,295,425,155,135,210,110,90,310,240,,345,175
8/8/2023,315,425,155,130,215,100,75,375,265,,345,173
8/9/2023,315,415,150,125,215,105,90,525,225,,355,178
8/10/2023,340,425,160,130,210,105,85,505,240,,355,173
8/11/2023,305,325,140,120,200,100,80,525,230,,355,163
8/12/2023,,,,,,,,,,,,
8/13/2023,,,,,,,,,,,,
8/14/2023,385,390,110,140,210,85,105,510,210,,325,185
8/15/2023,375,380,120,110,215,90,95,535,230,,335,175
8/16/2023,375,405,115,110,240,90,90,550,260,,335,170
8/17/2023,325,365,125,90,205,85,115,575,230,,335,170
8/18/2023,375,340,140,80,215,80,110,525,230,,335,168
8/19/2023,,,,,,,,,,,,
8/20/2023,,,,,,,,,,,,
8/21/2023,375,315,145,55,185,55,125,575,225,,325,175
8/22/2023,310,290,135,50,200,50,120,575,250,,325,173
8/23/2023,375,375,160,70,200,90,110,575,260,,315,170
8/24/2023,350,325,135,60,225,55,100,625,225,,320,170
8/25/2023,350,290,115,70,215,55,110,725,225,,315,170
8/26/2023,,,,,,,,,,,,
8/27/2023,,,,,,,,,,,,
8/28/2023,290,265,115,85,185,48,115,945,215,,255,173
8/29/2023,325,205,145,78,235,43,90,975,250,,255,163
8/30/2023,,,,,,,,,,,,
8/31/2023,275,260,120,70,200,45,110,910,230,,315,168
9/1/2023,275,285,115,68,190,40,100,"1,100",265,,305,168
9/2/2023,,,,,,,,,,,,
9/3/2023,,,,,,,,,,,,
9/4/2023,225,225,65,65,175,40,90,800,265,,295,163
9/5/2023,275,205,70,70,165,35,90,775,265,,295,160
9/6/2023,275,190,65,65,165,40,95,825,255,,305,160
9/7/2023,300,225,80,60,210,40,90,950,250,,300,163
9/8/2023,275,200,55,70,165,45,115,750,265,,295,158
9/9/2023,,,,,,,,,,,,
9/10/2023,,,,,,,,,,,,
9/11/2023,325,200,60,110,225,55,100,"1,000",290,,295,155
9/12/2023,290,200,60,110,205,60,110,"1,000",275,,285,155
9/13/2023,375,200,65,100,215,55,115,875,265,,225,155
9/14/2023,375,200,65,90,220,50,115,"1,050",275,,240,158
9/15/2023,340,215,70,95,225,55,95,"1,100",295,,240,158
9/16/2023,,,,,,,,,,,,
9/17/2023,,,,,,,,,,,,
9/18/2023,325,153,65,105,195,63,100,950,200,,,153
9/19/2023,340,145,55,95,245,48,130,"1,050",205,,,145
9/20/2023,210,145,75,95,110,38,95,875,245,,,153
9/21/2023,325,140,53,100,200,48,120,"1,100",205,,,145
9/22/2023,325,115,55,95,205,43,115,"1,125",195,,,145
9/23/2023,,,,,,,,,,,,
9/24/2023,,,,,,,,,,,,
9/25/2023,245,120,63,110,220,43,125,"1,225",235,,,138
9/26/2023,255,115,65,113,295,35,118,"1,175",205,,,135
9/27/2023,210,135,78,95,190,35,115,"1,250",210,175,,138
9/28/2023,,,,,,,,,,,,
9/29/2023,,,,,,,,,,,,
9/30/2023,,,,,,,,,,,,
10/1/2023,,,,,,,,,,,,
10/2/2023,300,225,85,80,265,40,135,"1,350",260,,,155
10/3/2023,275,175,65,90,150,38,110,"1,150",220,,,153
10/4/2023,375,180,63,85,225,38,95,"1,825",255,,,155
10/5/2023,315,140,55,70,190,33,115,"1,150",225,,195,155
10/6/2023,325,135,65,83,225,28,85,"1,225",235,210,210,155
10/7/2023,,,,,,,,,,,,
10/8/2023,,,,,,,,,,,,
10/9/2023,335,140,90,90,245,43,105,"1,350",255,,,155
10/10/2023,315,115,70,115,165,43,95,"1,350",250,,,170
10/11/2023,310,170,70,125,185,38,125,"1,325",290,,,195
10/12/2023,355,165,65,155,210,38,115,"1,325",285,,,205
10/13/2023,375,155,63,155,245,38,125,"1,375",295,,215,183
10/14/2023,,,,,,,,,,,,
10/15/2023,,,,,,,,,,,,
10/16/2023,280,140,55,115,160,38,140,"1,350",285,,215,185
10/17/2023,325,140,58,125,175,38,125,"1,350",315,,,195
10/18/2023,335,155,75,90,190,43,165,"1,375",295,,230,185
10/19/2023,465,175,80,95,225,38,165,"1,450",300,,,165
10/20/2023,325,140,75,80,150,55,155,"1,350",335,,225,168
10/21/2023,,,,,,,,,,,,
10/22/2023,,,,,,,,,,,,
10/23/2023,525,195,110,80,190,48,185,"1,350",315,275,188,158
10/24/2023,465,210,115,110,215,38,175,"1,550",365,,195,155
10/25/2023,490,210,135,100,225,60,175,"1,400",375,,,158
10/26/2023,550,190,125,75,275,48,205,"1,250",335,,215,158
10/27/2023,525,205,95,80,275,55,175,"1,350",300,,213,148
10/28/2023,,,,,,,,,,,,
10/29/2023,,,,,,,,,,,,
10/30/2023,455,240,125,90,225,55,135,"1,250",390,,205,153
10/31/2023,275,245,145,75,245,55,245,"1,350",375,,,155
11/1/2023,415,225,160,100,225,63,235,"1,450",410,,205,155
11/2/2023,310,275,145,110,240,65,265,"1,450",350,,210,145
11/3/2023,295,235,175,125,290,65,225,"1,350",325,,205,145
11/4/2023,,,,,,,,,,,,
11/5/2023,,,,,,,,,,,,
11/6/2023,255,210,175,175,255,80,275,"1,350",325,,225,135
11/7/2023,265,195,165,165,250,85,275,"1,450",355,,225,178
11/8/2023,290,225,195,175,275,70,250,"1,350",390,395,,165
11/9/2023,290,245,185,190,290,68,260,"1,350",385,390,235,163
11/10/2023,290,225,190,190,245,83,290,"1,250",245,390,,158
11/11/2023,,,,,,,,,,,,
11/12/2023,,,,,,,,,,,,
11/13/2023,345,335,225,245,290,68,275,"1,150",350,,,178
11/14/2023,345,345,215,245,255,83,275,"1,250",375,,,155
11/15/2023,325,285,180,220,300,60,245,"1,325",345,,275,165
11/16/2023,325,275,185,175,290,75,275,"1,250",395,,,175
11/17/2023,340,235,205,210,290,83,225,"1,050",405,,290,163
11/18/2023,,,,,,,,,,,,
11/19/2023,,,,,,,,,,,,
11/20/2023,390,265,235,245,310,88,275,"1,050",390,,,175
11/21/2023,415,270,245,290,235,83,235,850,325,,,173
11/22/2023,425,285,195,250,215,90,245,795,305,,275,165
11/23/2023,475,260,255,325,275,75,275,775,250,,295,165
11/24/2023,490,290,265,345,255,90,265,695,275,435,295,173
11/25/2023,,,,,,,,,,,,
11/26/2023,,,,,,,,,,,,
11/27/2023,495,290,285,345,265,85,235,825,315,,275,170
11/28/2023,450,290,335,310,280,95,255,850,325,190,,165
11/29/2023,495,345,315,290,265,88,245,775,325,405,,175
11/30/2023,475,300,325,345,310,90,270,745,325,415,295,200
12/1/2023,475,245,325,345,310,95,245,675,285,405,295,160
12/2/2023,,,,,,,,,,,,
12/3/2023,,,,,,,,,,,,
12/4/2023,475,265,315,475,275,125,225,575,300,385,325,185
12/5/2023,375,335,295,515,195,115,245,525,310,393,325,200
12/6/2023,395,210,295,395,325,113,195,310,275,390,315,160
12/7/2023,335,245,295,425,345,105,205,295,265,390,345,205
12/8/2023,325,315,310,445,310,115,185,245,240,375,,175
12/9/2023,,,,,,,,,,,,
12/10/2023,,,,,,,,,,,,
12/11/2023,285,355,275,505,300,135,175,275,300,450,,175
12/12/2023,310,285,310,435,345,145,175,475,300,500,315,188
12/13/2023,295,335,285,365,300,145,145,445,300,475,,195
12/14/2023,325,315,315,355,360,133,175,380,315,435,,185
12/15/2023,345,355,335,410,345,135,155,325,285,415,325,165
12/16/2023,,,,,,,,,,,,
12/17/2023,,,,,,,,,,,,
12/18/2023,325,275,345,425,310,125,155,325,365,375,275,125
12/19/2023,275,390,325,475,345,138,345,260,375,445,240,135
12/20/2023,375,375,310,410,345,133,135,225,395,435,,138
12/21/2023,375,385,290,445,395,145,145,215,300,445,325,200
12/22/2023,410,390,295,465,365,145,155,195,315,410,335,135
12/23/2023,,,,,,,,,,,,
12/24/2023,,,,,,,,,,,,
12/25/2023,,,,,,,,,,,,
12/26/2023,,,,,,,,,,,,
12/27/2023,515,495,395,340,390,120,165,235,345,475,310,125
12/28/2023,550,575,405,290,410,123,125,225,385,,,140
12/29/2023,470,525,415,375,475,135,155,275,390,455,,125
12/30/2023,,,,,,,,,,,,
12/31/2023,,,,,,,,,,,,
1/1/2024,325,645,350,625,475,105,145,240,355,475,,120
1/2/2024,475,575,295,445,435,145,145,215,325,375,275,118
1/3/2024,475,645,345,475,525,115,145,215,285,415,,160
1/4/2024,275,500,375,475,490,105,175,155,310,355,,125
1/5/2024,375,490,390,410,450,95,165,155,,325,345,145
1/6/2024,,,,,,,,,,,,
1/7/2024,,,,,,,,,,,,
1/8/2024,425,600,465,310,375,83,165,135,,290,295,123
1/9/2024,425,815,410,250,425,85,155,140,275,290,295,125
1/10/2024,445,950,445,355,415,95,210,195,,285,290,133
1/11/2024,495,845,435,345,415,125,215,295,275,310,315,138
1/12/2024,510,875,390,350,400,125,155,155,,325,315,145
1/13/2024,,,,,,,,,,,,
1/14/2024,,,,,,,,,,,,
1/15/2024,,,,,,,,,,,,
1/16/2024,775,"1,750",675,330,490,110,220,140,,345,295,148
1/17/2024,795,"1,950",645,250,425,128,290,125,,350,,143
1/18/2024,725,"1,775",610,375,525,125,255,125,,295,345,148
1/19/2024,475,"1,150",545,355,525,125,250,125,255,325,,145
1/20/2024,,,,,,,,,,,,
1/21/2024,,,,,,,,,,,,
1/22/2024,525,850,370,415,440,135,275,145,,410,,155
1/23/2024,725,"1,100",345,490,475,125,290,125,,305,,175
1/24/2024,725,"1,250",450,525,435,115,290,135,,295,275,178
1/25/2024,,,,,,,,,,,,
1/26/2024,775,"1,150",375,525,425,115,285,125,,325,275,150
1/27/2024,,,,,,,,,,,,
1/28/2024,,,,,,,,,,,,
1/29/2024,690,"1,350",545,590,605,155,325,133,,245,260,203
1/30/2024,675,"1,325",595,675,525,230,345,135,,225,260,175
1/31/2024,425,"1,200",440,575,425,210,290,125,,225,,175
2/1/2024,465,675,375,495,450,220,290,115,,215,275,128
2/2/2024,600,750,395,445,340,185,290,110,,210,,118
2/3/2024,,,,,,,,,,,,
2/4/2024,,,,,,,,,,,,
2/5/2024,625,695,395,575,325,225,290,105,,215,265,145
2/6/2024,625,845,395,595,315,225,245,115,,215,290,113
2/7/2024,425,775,355,625,275,235,305,110,,315,265,115
